OBJECTID,Cons_Perio,GlobalID,Building_survey,SHAPE_Length,SHAPE_Area
1,2008,{53B56C12-8FBC-44BB-8F12-48C45D6E88B7},NS,0.000721408803959532,3.07849396949646e-08
2,2008,{D3190B3B-C37A-494F-ADF8-E3E2D929DAFE},NS,0.000786039602419984,3.38263952827027e-08
3,2008,{950E705F-6849-40C2-A408-B0FAC3CA5C7C},NS,0.00102671965946152,4.06272991037139e-08
4,2008,{FFD4A298-EC9B-462D-B57F-355DC0A5E078},NS,0.000881358372387699,5.26087745925107e-08
5,2008,{0C3DFF1D-4E48-4E60-86EB-E870CC176957},NS,0.00079124986053256,3.43757495263066e-08
6,2008,{98B37A3D-50EC-4A37-9FC2-CA00CD6ED205},NS,0.00163339324385576,1.05226700442037e-07
7,2008,{9E289A4E-84BD-41B9-9B95-0FFF4E00EE6F},NS,0.000886895815093533,4.13234563594408e-08
8,2008,{9A778C23-3CF4-426D-B31C-84D77E6B7F40},NS,0.00143677428874112,8.70386434260062e-08
9,2008,{A3AE3F37-BBBB-45BC-828F-C4534C6FBF61},NS,0.000706368404254569,2.31524412439576e-08
10,2008,{03146606-71F4-4873-8F52-2303FA71E581},NS,0.000848102449809784,3.92543325690097e-08
11,2008,{F35DDC4A-FBFA-42FF-8D4E-41CA21A748A4},NS,0.000655661703529865,2.51405359421282e-08
12,2008,{0AB32D5A-8E1A-41A2-9B36-DA56A8B9F4A7},NS,0.000886515186127317,4.06032818996297e-08
13,2008,{DC8A9179-F3D1-4ED1-9F14-57FCF62481AB},NS,0.000971537319275565,4.56023094406186e-08
14,2008,{6703B78C-AFE0-43DB-919F-E4F409401ADC},NS,0.000870219032625064,3.45344434663992e-08
15,2008,{34D5FEEB-4DB4-4D43-A5DD-EFB9B4A10468},NS,0.000776688696536845,2.84590459632156e-08
16,2008,{01CE1E6F-412C-44F5-B96E-5AEAFBB181A0},NS,0.000916886800278687,3.57310550263804e-08
17,2008,{98CB5CA5-6C46-44C9-8139-2E98EC1D45EA},NS,0.000887626790229763,4.29799404917703e-08
18,2008,{25D8DAF0-FC7D-4C03-A745-F04CA4CD0C4C},NS,0.000765210463622424,2.94505540066529e-08
19,2008,{C4F08874-F092-437A-AF61-1F1F03CB0C3F},NS,0.00140338286449395,9.20118757637486e-08
20,2008,{79B8ADA6-9A74-485C-9D8C-D27AE53F6DD5},NS,0.00141378387080757,7.89067842992048e-08
21,2008,{4FF9482A-BE19-4C7A-AC9D-3A29432E0CB6},NS,0.000612437966203456,1.99511646598227e-08
22,2008,{DB6EC2E6-B51C-47BB-A63B-25C16BBCDD7D},NS,0.00115883709730443,5.58358164559721e-08
23,2008,{68B22519-EF72-405D-81C3-EE4B66E30944},NS,0.00108350830297507,5.70682515491278e-08
24,2008,{B2265312-3851-41D4-A775-CF688368F45E},NS,0.000934508688692817,3.90829039957326e-08
25,2008,{F16BA5E4-B4FC-4033-A2A6-B8BFDAC1287B},NS,0.000816317802695128,3.87669281894314e-08
26,2008,{A2E8F5FA-1AB4-47CD-B89F-EE2D965A44E3},NS,0.000763846626652653,3.42142434058108e-08
27,2008,{8C4DC6F8-D06B-472F-BE5F-49D1A8574E66},NS,0.000856535355559632,4.19588502178537e-08
28,2008,{A7B7851E-1C39-47B1-B7D6-DC4DC9B790F7},NS,0.000765045093970474,3.28060853072572e-08
29,2008,{797CF51B-C4C8-4B2F-A64A-CA7D24817718},NS,0.000768733469056207,3.0649625254887e-08
30,2008,{CB0FE3A3-FA3F-494C-8B4A-E8771B4A30C9},NS,0.000961199272626972,4.22782062743237e-08
31,2008,{423371AF-B3E0-4772-B87E-8BD65DAF1F34},NS,0.000434504161716681,1.16930522893221e-08
32,2008,{88B4EE91-E7A0-45AC-9552-45E439E9A23B},NS,0.000711189834905415,2.98415481887628e-08
33,2008,{71E3F56F-B239-417C-91CF-BE34F8C48F41},NS,0.000786811797915511,3.3953995647926e-08
34,2008,{79FF8A21-8BBF-4885-A1B0-03D4AC2C309B},NS,0.000864565359085651,4.22859023028484e-08
35,2008,{E83DF15A-1142-45BD-AF55-06FD5218D987},NS,0.00114466727588294,6.23105804004242e-08
36,2008,{6B6E6601-E89B-41B0-B804-861FBF30CA46},NS,0.00097388195444385,5.5107718402842e-08
37,2008,{8AB9E975-604C-4A36-A004-2F06FDE98340},NS,0.000896713216624612,3.76409057777306e-08
38,2008,{65063569-A7BE-40A4-872A-99C63959E718},NS,0.000578595803405183,2.07126220420962e-08
39,2008,{92E6A24A-2434-4672-A8A3-1067459430B7},NS,0.000781160636348728,3.62330638980176e-08
40,2008,{2F259F49-3F33-4121-B0BA-FFB993A39102},NS,0.000816302108698984,3.46823700956249e-08
41,2008,{EA269526-810C-4AA4-84E6-60714ABF6CB2},NS,0.000617555109264952,2.14725154021806e-08
42,2008,{79AF8E2B-9847-4EBA-BD83-B5C43237C13E},NS,0.00140881385513542,9.35060482656866e-08
43,2008,{78851972-8EF8-47E8-B2A9-0CE99DFEE842},NS,0.000730947799349078,2.89700621933819e-08
44,2008,{231D9FA6-039E-40A7-A6A0-05222F697F84},NS,0.000743026158891514,3.02441402397659e-08
45,2008,{C995B62C-79CA-49BA-A77F-B6AFDB612B3C},NS,0.000795069113288021,3.34312468830999e-08
46,2008,{73B13F9B-77D0-46EA-8651-1230AEA25838},NS,0.000995499918413458,4.7250701567974e-08
47,2008,{055666E1-4324-4E66-87FC-C0AC9C5AA9B1},NS,0.000966111331358137,4.62255661988239e-08
48,2008,{52094EDE-4C38-45A1-801C-872BA0B7290D},NS,0.000816434259879943,4.01286887946614e-08
49,2008,{1E972BB2-C0FC-46A0-9653-FC498CD7CEDB},NS,0.000938898000076795,3.71526570854894e-08
50,2008,{4C7DAD85-C2C5-49DB-848C-91600E8613A0},NS,0.000773878368954731,3.62440164377309e-08
51,2008,{A7CF6DAD-EDD1-4059-8B5C-9152FA9B83CE},NS,0.000742375183310029,3.14794037845085e-08
52,2008,{52D4ADBF-D194-4AAB-BC79-D627CA5E2347},NS,0.000800147762805083,3.5045915099781e-08
