OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Length,SHAPE_Area
1,1,Mo_3695,729536.8371,3750430.8251,0,{99BDE931-EEFD-4285-93DB-FE389321B571},0.00196649776116354,1.81983687661456e-07
2,2,Mo_3696,729546.6323,3750402.1213,0,{7F2D1EA1-0BF6-4FC5-B7DA-B141C97828E9},0.00166970211472296,1.45090359288953e-07
3,3,Mo_3665,729552.0118,3750342.1104,0,{37C179F3-B6E8-46F4-AC8C-481301EBE4D9},0.00258152304070448,3.65885175255225e-07
4,4,Mo_3668,729553.5755,3750266.9891,0,{141A8390-F156-43EC-BCC4-AA6D1FC004F4},0.00297584178698366,3.65271349519867e-07
5,5,Mo_3682,729616.6358,3750436.1371,0,{88CF5912-2A6E-4970-ACA4-8AFCAE0CEFF6},0.00218412035834298,2.18455570595397e-07
6,6,Mo_3681,729619.2177,3750406.2144,0,{F5BEEBC2-B5B8-4169-BB27-8E6D41190703},0.00220984226340858,2.29730223345119e-07
7,7,Mo_3797,729622.0424,3750371.1742,0,{B81F1220-9935-4256-B0F2-278E29031E51},0.00236527354607758,2.94743303109644e-07
8,8,Mo_3680,729625.0846,3750330.6927,0,{65AAAFA0-646C-48D9-8D61-954F26D6C41D},0.00239318440643606,3.08484738504342e-07
9,9,Mo_3679,729628.9233,3750278.272,0,{ACA89929-7EA2-4B9E-B798-D1ADC9714E64},0.00277796849886024,4.66754735566942e-07
10,10,Mo_4000,729724.8626,3750356.3161,0,{CE21592A-201F-488F-84FA-FCF9BC133E19},0.0020176483735011,2.15036261600392e-07
11,11,Mo_4001,729727.0943,3750323.7419,0,{E612FB29-00BA-41E4-840B-43A4BBE20F9E},0.00201864077331306,2.07690461308013e-07
12,12,Mo_4003,729823.436,3750298.9329,0,{AD3F96FA-0074-4A88-AAB8-CCCA9CD16624},0.00354623831966823,6.60426124398039e-07
13,13,Mo_3673,729860.1444,3750357.8819,0,{23212D68-F393-49C3-ACAF-4C87716A4EF8},0.00178548616057239,1.98362565556884e-07
14,14,Mo_3998,729800.1757,3750352.5605,0,{3E1CDC01-CA75-4DFC-A40B-908AA29F02EF},0.00156187625848961,1.43650868351209e-07
15,15,Mo_3999,729772.6077,3750350.2975,0,{815143D1-101D-4B40-9238-DCD64446B1C3},0.00156836677469732,1.45282278809949e-07
16,16,Mo_4732,729733.661,3750401.5826,0,{C233179B-44E6-46E2-BF0E-108D979EE55B},0.00125170602110457,9.98062766447892e-08
17,17,Mo_4730,729715.4842,3750433.092,0,{CF7C0794-3066-45D8-8874-7B5CA4ACF491},0.00182161112286651,1.7229155243605e-07
